2017/12/05,20:02,2632.5,2632.75,2632.5,2632.75,2
2017/12/05,20:03,2632.75,2632.75,2631.75,2631.75,4
2017/12/05,20:04,2632.,2632.,2632.,2632.,2
2017/12/05,20:05,2631.75,2631.75,2631.75,2631.75,1
2017/12/05,20:06,2632.25,2632.25,2632.25,2632.25,1
2017/12/05,20:07,2632.25,2632.25,2632.25,2632.25,1
2017/12/05,20:08,2632.25,2632.25,2632.25,2632.25,2
2017/12/05,20:09,2632.25,2632.25,2632.25,2632.25,2
2017/12/05,20:10,2632.5,2632.5,2632.25,2632.25,2
2017/12/05,20:11,2632.25,2632.25,2632.25,2632.25,0
2017/12/05,20:12,2632.,2632.,2632.,2632.,56
2017/12/05,20:13,2632.,2632.,2632.,2632.,0
2017/12/05,20:14,2632.,2632.,2632.,2632.,0
2017/12/05,20:15,2632.,2632.,2632.,2632.,0
2017/12/05,20:16,2632.,2632.,2632.,2632.,229
2017/12/05,20:17,2631.75,2631.75,2631.75,2631.75,2
2017/12/05,20:18,2631.75,2631.75,2631.25,2631.25,12
2017/12/05,20:19,2631.25,2631.25,2631.,2631.,31
2017/12/05,20:20,2631.,2631.,2631.,2631.,1
2017/12/05,20:21,2631.5,2631.5,2631.5,2631.5,2
2017/12/05,20:22,2631.75,2631.75,2631.75,2631.75,3
2017/12/05,20:23,2631.75,2631.75,2631.75,2631.75,0
2017/12/05,20:24,2632.,2632.,2632.,2632.,5
2017/12/05,20:25,2632.,2632.,2632.,2632.,0
2017/12/05,20:26,2631.75,2631.75,2631.75,2631.75,2
2017/12/05,20:27,2631.5,2631.5,2631.25,2631.25,6
2017/12/05,20:28,2631.25,2631.5,2631.25,2631.5,9
2017/12/05,20:29,2631.5,2631.5,2631.5,2631.5,1
2017/12/05,20:30,2631.5,2631.5,2631.5,2631.5,0
2017/12/05,20:31,2631.5,2631.5,2631.5,2631.5,2
2017/12/05,20:32,2631.5,2631.5,2631.5,2631.5,1
2017/12/05,20:33,2631.,2631.,2631.,2631.,2
2017/12/05,20:34,2630.5,2630.5,2630.5,2630.5,43
2017/12/05,20:35,2630.75,2630.75,2630.75,2630.75,1
2017/12/05,20:36,2630.5,2630.75,2630.25,2630.25,186
2017/12/05,20:37,2630.25,2630.25,2629.75,2630.,23
2017/12/05,20:38,2630.25,2630.5,2630.25,2630.5,2
2017/12/05,20:39,2630.5,2630.5,2630.5,2630.5,0
2017/12/05,20:40,2630.25,2630.25,2629.75,2630.,3
2017/12/05,20:41,2629.75,2629.75,2629.,2629.,17
2017/12/05,20:42,2628.75,2628.75,2628.75,2628.75,3
2017/12/05,20:43,2628.75,2629.,2628.75,2629.,13
2017/12/05,20:44,2629.,2629.,2628.75,2628.75,9
2017/12/05,20:45,2628.75,2628.75,2628.,2628.25,34
2017/12/05,20:46,2628.25,2628.25,2628.,2628.25,30
2017/12/05,20:47,2628.25,2629.25,2628.,2628.25,24
2017/12/05,20:48,2628.25,2628.5,2628.25,2628.25,15
2017/12/05,20:49,2628.25,2628.5,2628.25,2628.5,39
2017/12/05,20:50,2628.75,2628.75,2628.75,2628.75,1
2017/12/05,20:51,2628.75,2629.25,2628.5,2629.25,34
2017/12/05,20:52,2629.25,2629.25,2629.,2629.,5
2017/12/05,20:53,2629.,2629.,2629.,2629.,3
2017/12/05,20:54,2629.,2629.,2629.,2629.,1
2017/12/05,20:55,2629.,2629.,2628.75,2628.75,6
2017/12/05,20:56,2628.75,2628.75,2628.75,2628.75,3
2017/12/05,20:57,2628.75,2628.75,2628.5,2628.5,12
2017/12/05,20:58,2628.25,2628.25,2628.25,2628.25,1
2017/12/05,20:59,2627.75,2627.75,2627.5,2627.5,7
2017/12/05,21:00,2627.25,2627.5,2626.75,2627.25,18
2017/12/05,21:01,2627.75,2628.,2627.75,2628.,26
2017/12/05,21:02,2627.75,2628.,2627.75,2628.,13
2017/12/05,21:03,2627.75,2627.75,2627.25,2627.25,7
2017/12/05,21:04,2627.25,2627.5,2626.75,2627.5,26
2017/12/05,21:05,2627.5,2628.25,2627.5,2628.,38
2017/12/05,21:06,2628.25,2628.5,2628.,2628.,40
2017/12/05,21:07,2628.,2628.75,2628.,2628.25,55
2017/12/05,21:08,2628.,2628.25,2628.,2628.25,17
2017/12/05,21:09,2628.25,2628.25,2628.25,2628.25,10
2017/12/05,21:10,2628.5,2628.5,2628.25,2628.25,20
2017/12/05,21:11,2628.25,2628.25,2628.25,2628.25,4
2017/12/05,21:12,2628.25,2628.5,2628.25,2628.5,12
2017/12/05,21:13,2628.5,2628.75,2628.5,2628.75,9
2017/12/05,21:14,2628.75,2628.75,2628.75,2628.75,0
2017/12/05,21:15,2628.75,2628.75,2628.5,2628.5,26
2017/12/05,21:16,2628.5,2628.75,2628.25,2628.25,10
2017/12/05,21:17,2628.,2628.,2627.75,2628.,15
2017/12/05,21:18,2628.25,2628.25,2627.75,2627.75,7
2017/12/05,21:19,2627.75,2628.,2627.75,2628.,5
2017/12/05,21:20,2627.75,2627.75,2627.75,2627.75,8
2017/12/05,21:21,2627.75,2627.75,2627.75,2627.75,0
2017/12/05,21:22,2627.75,2627.75,2627.75,2627.75,0
2017/12/05,21:23,2627.5,2627.75,2627.5,2627.75,8
2017/12/05,21:24,2627.75,2627.75,2627.5,2627.75,9
2017/12/05,21:25,2627.75,2627.75,2627.75,2627.75,2
2017/12/05,21:26,2627.5,2627.75,2627.25,2627.75,38
2017/12/05,21:27,2627.5,2627.75,2627.5,2627.75,7
2017/12/05,21:28,2628.,2628.75,2628.,2628.5,28
2017/12/05,21:29,2628.75,2628.75,2628.5,2628.75,44
2017/12/05,21:30,2628.75,2630.,2628.75,2630.,81
2017/12/05,21:31,2630.,2630.25,2629.75,2630.,44
2017/12/05,21:32,2630.,2630.,2629.75,2629.75,7
2017/12/05,21:33,2629.75,2629.75,2629.75,2629.75,10
2017/12/05,21:34,2629.5,2629.75,2629.25,2629.5,8
2017/12/05,21:35,2629.5,2629.5,2629.5,2629.5,0
2017/12/05,21:36,2629.25,2629.25,2629.25,2629.25,5
2017/12/05,21:37,2629.25,2629.25,2629.,2629.,2
2017/12/05,21:38,2629.,2629.,2629.,2629.,1
2017/12/05,21:39,2628.75,2628.75,2628.75,2628.75,1
2017/12/05,21:40,2629.,2629.,2629.,2629.,2
2017/12/05,21:41,2628.75,2628.75,2628.5,2628.5,14
2017/12/05,21:42,2628.75,2628.75,2628.75,2628.75,3
2017/12/05,21:43,2628.75,2628.75,2628.25,2628.25,3
2017/12/05,21:44,2628.5,2628.5,2628.,2628.,13
2017/12/05,21:45,2628.25,2628.25,2628.25,2628.25,5
2017/12/05,21:46,2628.25,2628.25,2628.25,2628.25,3
2017/12/05,21:47,2628.,2628.,2627.75,2627.75,31
2017/12/05,21:48,2627.5,2627.5,2627.25,2627.5,8
2017/12/05,21:49,2627.5,2627.5,2627.5,2627.5,3
2017/12/05,21:50,2627.5,2627.5,2627.5,2627.5,1
2017/12/05,21:51,2627.75,2627.75,2627.75,2627.75,4
2017/12/05,21:52,2628.25,2628.25,2628.25,2628.25,3
2017/12/05,21:53,2627.75,2627.75,2627.75,2627.75,1
2017/12/05,21:54,2627.75,2627.75,2627.75,2627.75,3
2017/12/05,21:55,2627.75,2627.75,2627.5,2627.5,24
2017/12/05,21:56,2627.5,2627.5,2627.25,2627.25,44
2017/12/05,21:57,2627.25,2627.25,2627.25,2627.25,3
2017/12/05,21:58,2627.5,2627.5,2627.5,2627.5,1
2017/12/05,21:59,2627.5,2627.5,2627.5,2627.5,0
2017/12/05,22:00,2627.75,2627.75,2627.75,2627.75,4
2017/12/05,22:01,2628.,2628.,2627.5,2627.5,2
2017/12/05,22:02,2627.5,2627.5,2627.5,2627.5,0
2017/12/05,22:03,2627.5,2627.5,2627.5,2627.5,3
2017/12/05,22:04,2627.5,2627.5,2627.5,2627.5,1
2017/12/05,22:05,2627.5,2627.5,2627.5,2627.5,0
2017/12/05,22:06,2627.5,2627.5,2627.5,2627.5,0
2017/12/05,22:07,2627.5,2627.5,2627.5,2627.5,5
2017/12/05,22:08,2627.75,2627.75,2627.5,2627.5,7
2017/12/05,22:09,2627.5,2627.5,2627.25,2627.5,16
2017/12/05,22:10,2627.5,2627.5,2627.5,2627.5,2
2017/12/05,22:11,2627.5,2627.5,2627.5,2627.5,0
2017/12/05,22:12,2627.75,2627.75,2627.75,2627.75,13
2017/12/05,22:13,2627.75,2627.75,2627.75,2627.75,4
2017/12/05,22:14,2627.75,2627.75,2627.75,2627.75,7
2017/12/05,22:15,2627.75,2628.,2627.75,2628.,6
2017/12/05,22:16,2628.,2628.,2628.,2628.,5
2017/12/05,22:17,2628.,2628.,2628.,2628.,2
2017/12/05,22:18,2628.,2628.,2628.,2628.,0
2017/12/05,22:19,2628.,2628.,2628.,2628.,0
2017/12/05,22:20,2627.5,2627.5,2627.5,2627.5,35
2017/12/05,22:21,2627.5,2627.5,2627.25,2627.25,53
2017/12/05,22:22,2627.25,2627.25,2627.25,2627.25,2
2017/12/05,22:23,2627.25,2627.25,2627.25,2627.25,30
2017/12/05,22:24,2627.,2627.25,2626.75,2627.25,57
2017/12/05,22:25,2627.25,2627.25,2627.,2627.,30
2017/12/05,22:26,2627.25,2627.25,2627.25,2627.25,3
2017/12/05,22:27,2626.75,2626.75,2626.75,2626.75,23
2017/12/05,22:28,2626.75,2627.,2626.5,2626.5,28
2017/12/05,22:29,2626.5,2626.5,2625.,2625.5,39
2017/12/05,22:30,2625.5,2625.75,2625.25,2625.75,44
2017/12/05,22:31,2625.75,2626.5,2625.5,2625.5,63
2017/12/05,22:32,2625.75,2625.75,2625.75,2625.75,61
2017/12/05,22:33,2625.75,2626.,2625.75,2626.,5
2017/12/05,22:34,2626.,2626.,2626.,2626.,5
2017/12/05,22:35,2625.75,2625.75,2625.5,2625.5,28
2017/12/05,22:36,2625.5,2625.75,2625.5,2625.75,17
2017/12/05,22:37,2626.,2626.,2625.75,2625.75,26
2017/12/05,22:38,2625.75,2625.75,2625.5,2625.75,15
2017/12/05,22:39,2625.75,2625.75,2625.75,2625.75,5
2017/12/05,22:40,2625.5,2625.75,2625.5,2625.75,17
2017/12/05,22:41,2625.75,2625.75,2625.75,2625.75,5
2017/12/05,22:42,2625.5,2625.75,2625.5,2625.75,8
2017/12/05,22:43,2625.5,2625.5,2625.5,2625.5,1
2017/12/05,22:44,2625.75,2625.75,2625.75,2625.75,5
2017/12/05,22:45,2626.,2626.25,2625.75,2626.25,8
2017/12/05,22:46,2626.25,2626.25,2626.,2626.,9
2017/12/05,22:47,2626.25,2626.25,2626.25,2626.25,2
2017/12/05,22:48,2626.,2626.5,2626.,2626.5,6
2017/12/05,22:49,2626.5,2626.5,2626.5,2626.5,11
2017/12/05,22:50,2626.5,2626.5,2626.5,2626.5,1
2017/12/05,22:51,2626.5,2626.75,2626.5,2626.75,2
2017/12/05,22:52,2626.5,2626.5,2626.5,2626.5,5
2017/12/05,22:53,2626.5,2626.5,2626.5,2626.5,1
2017/12/05,22:54,2626.5,2626.5,2626.5,2626.5,0
2017/12/05,22:55,2626.5,2626.5,2626.5,2626.5,2
2017/12/05,22:56,2626.25,2626.25,2626.25,2626.25,1
2017/12/05,22:57,2626.25,2626.25,2626.,2626.,6
2017/12/05,22:58,2625.75,2625.75,2625.75,2625.75,2
2017/12/05,22:59,2625.75,2626.,2625.75,2626.,16
2017/12/05,23:00,2625.75,2626.,2625.75,2626.,10
2017/12/05,23:01,2626.25,2626.25,2625.75,2625.75,11
2017/12/05,23:02,2625.75,2626.,2625.75,2626.,8
2017/12/05,23:03,2626.,2626.,2625.5,2625.5,17
2017/12/05,23:04,2625.5,2625.5,2625.25,2625.25,35
2017/12/05,23:05,2625.25,2625.25,2624.75,2624.75,22
2017/12/05,23:06,2624.75,2625.,2624.5,2624.5,53
2017/12/05,23:07,2624.75,2625.25,2624.75,2625.25,13
2017/12/05,23:08,2625.5,2625.5,2625.5,2625.5,16
2017/12/05,23:09,2625.75,2626.,2625.5,2625.5,20
2017/12/05,23:10,2625.5,2625.5,2625.5,2625.5,2
2017/12/05,23:11,2625.5,2625.5,2625.5,2625.5,90
2017/12/05,23:12,2625.75,2626.,2625.75,2625.75,17
2017/12/05,23:13,2625.75,2626.,2625.75,2626.,8
2017/12/05,23:14,2626.,2626.,2625.75,2625.75,15
2017/12/05,23:15,2625.75,2625.75,2625.75,2625.75,7
2017/12/05,23:16,2625.75,2625.75,2625.75,2625.75,0
2017/12/05,23:17,2625.5,2626.,2625.,2625.25,70
2017/12/05,23:18,2625.25,2625.25,2625.25,2625.25,2
2017/12/05,23:19,2625.25,2625.25,2625.25,2625.25,3
2017/12/05,23:20,2625.25,2625.25,2625.25,2625.25,27
2017/12/05,23:21,2625.25,2625.25,2625.,2625.,8
2017/12/05,23:22,2625.,2625.75,2625.,2625.75,8
2017/12/05,23:23,2625.75,2626.,2625.75,2626.,17
2017/12/05,23:24,2626.,2626.,2625.75,2626.,5
2017/12/05,23:25,2625.75,2626.,2625.75,2626.,16
2017/12/05,23:26,2625.75,2625.75,2625.5,2625.75,6
2017/12/05,23:27,2625.5,2625.75,2625.5,2625.75,23
2017/12/05,23:28,2625.75,2625.75,2625.75,2625.75,6
2017/12/05,23:29,2625.75,2626.25,2625.75,2626.,11
2017/12/05,23:30,2625.75,2626.25,2625.75,2626.25,16
2017/12/05,23:31,2626.25,2626.25,2626.25,2626.25,6
2017/12/05,23:32,2626.25,2626.25,2626.,2626.,4
2017/12/05,23:33,2626.,2626.5,2626.,2626.25,26
2017/12/05,23:34,2626.5,2626.5,2626.25,2626.5,40
2017/12/05,23:35,2626.5,2626.5,2626.5,2626.5,2
2017/12/05,23:36,2626.5,2626.5,2626.25,2626.25,5
2017/12/05,23:37,2626.25,2626.25,2626.25,2626.25,2
2017/12/05,23:38,2626.25,2626.5,2626.25,2626.25,16
2017/12/05,23:39,2626.,2626.,2626.,2626.,39
2017/12/05,23:40,2626.25,2626.25,2626.,2626.,9
2017/12/05,23:41,2626.,2626.25,2626.,2626.,13
2017/12/05,23:42,2626.,2626.,2626.,2626.,6
2017/12/05,23:43,2626.25,2626.25,2626.25,2626.25,8
2017/12/05,23:44,2626.5,2626.5,2626.25,2626.25,38
2017/12/05,23:45,2626.,2626.5,2626.,2626.5,14
2017/12/05,23:46,2626.5,2626.5,2626.5,2626.5,24
2017/12/05,23:47,2626.5,2626.5,2626.5,2626.5,0
2017/12/05,23:48,2626.25,2626.25,2626.,2626.25,16
2017/12/05,23:49,2626.25,2626.5,2626.25,2626.25,18
2017/12/05,23:50,2626.25,2626.25,2626.,2626.25,18
2017/12/05,23:51,2626.25,2626.25,2626.,2626.,6
2017/12/05,23:52,2626.25,2626.25,2626.,2626.,3
2017/12/05,23:53,2626.,2626.,2626.,2626.,24
2017/12/05,23:54,2626.,2626.,2626.,2626.,2
2017/12/05,23:55,2625.75,2625.75,2625.75,2625.75,7
2017/12/05,23:56,2625.75,2626.,2625.75,2626.,9
2017/12/05,23:57,2626.,2626.,2626.,2626.,4
2017/12/05,23:58,2626.,2626.25,2626.,2626.25,6
2017/12/05,23:59,2626.25,2626.25,2626.25,2626.25,3
2017/12/06,00:00,2626.,2626.25,2626.,2626.25,10
2017/12/06,00:01,2626.5,2626.5,2626.5,2626.5,7
2017/12/06,00:02,2626.75,2626.75,2626.75,2626.75,32
2017/12/06,00:03,2626.75,2627.,2626.75,2627.,20
2017/12/06,00:04,2627.,2627.25,2627.,2627.25,24
2017/12/06,00:05,2627.,2627.,2627.,2627.,4
2017/12/06,00:06,2626.75,2626.75,2626.75,2626.75,17
2017/12/06,00:07,2626.25,2626.25,2626.25,2626.25,7
2017/12/06,00:08,2626.25,2626.25,2626.25,2626.25,1
2017/12/06,00:09,2626.25,2626.25,2626.25,2626.25,14
2017/12/06,00:10,2626.5,2626.5,2626.5,2626.5,6
2017/12/06,00:11,2626.5,2626.5,2626.5,2626.5,28
2017/12/06,00:12,2626.5,2626.5,2626.5,2626.5,0
2017/12/06,00:13,2626.5,2626.75,2626.5,2626.75,24
2017/12/06,00:14,2627.,2627.,2626.75,2626.75,8
2017/12/06,00:15,2626.5,2626.5,2626.25,2626.25,27
2017/12/06,00:16,2626.5,2626.5,2626.25,2626.25,11
2017/12/06,00:17,2626.,2626.,2626.,2626.,17
2017/12/06,00:18,2626.,2626.,2626.,2626.,6
2017/12/06,00:19,2625.75,2625.75,2625.5,2625.5,85
2017/12/06,00:20,2625.5,2625.75,2625.5,2625.5,71
2017/12/06,00:21,2625.75,2626.,2625.75,2626.,21
2017/12/06,00:22,2626.,2626.,2626.,2626.,19
2017/12/06,00:23,2626.,2626.,2625.75,2625.75,12
2017/12/06,00:24,2625.75,2625.75,2625.75,2625.75,8
2017/12/06,00:25,2625.75,2625.75,2625.75,2625.75,7
2017/12/06,00:26,2625.75,2625.75,2625.75,2625.75,5
2017/12/06,00:27,2626.,2626.25,2626.,2626.25,17
2017/12/06,00:28,2626.25,2626.25,2626.,2626.,122
2017/12/06,00:29,2626.,2626.,2626.,2626.,10
2017/12/06,00:30,2626.,2626.25,2626.,2626.25,9
2017/12/06,00:31,2626.25,2626.25,2626.25,2626.25,16
2017/12/06,00:32,2626.25,2626.25,2626.25,2626.25,18
2017/12/06,00:33,2626.25,2626.75,2626.25,2626.75,32
2017/12/06,00:34,2626.75,2626.75,2626.75,2626.75,3
2017/12/06,00:35,2627.,2627.,2627.,2627.,11
2017/12/06,00:36,2627.,2627.,2627.,2627.,7
2017/12/06,00:37,2627.,2627.,2627.,2627.,1
2017/12/06,00:38,2627.,2627.,2627.,2627.,0
2017/12/06,00:39,2627.25,2627.25,2627.25,2627.25,4
2017/12/06,00:40,2627.,2627.,2627.,2627.,1
2017/12/06,00:41,2627.,2627.5,2627.,2627.25,35
2017/12/06,00:42,2627.25,2627.25,2627.25,2627.25,0
2017/12/06,00:43,2627.5,2627.5,2627.5,2627.5,4
2017/12/06,00:44,2627.5,2627.5,2627.5,2627.5,0
2017/12/06,00:45,2627.5,2627.5,2627.25,2627.25,3
2017/12/06,00:46,2627.25,2627.25,2627.25,2627.25,0
2017/12/06,00:47,2627.5,2628.,2627.5,2628.,29
2017/12/06,00:48,2628.,2628.,2628.,2628.,14
2017/12/06,00:49,2628.,2628.,2628.,2628.,14
2017/12/06,00:50,2628.25,2628.25,2628.,2628.,8
2017/12/06,00:51,2627.75,2627.75,2627.75,2627.75,2
2017/12/06,00:52,2627.75,2627.75,2627.5,2627.75,9
2017/12/06,00:53,2627.5,2627.5,2627.5,2627.5,4
2017/12/06,00:54,2627.75,2627.75,2627.75,2627.75,9
2017/12/06,00:55,2627.75,2627.75,2627.75,2627.75,5
2017/12/06,00:56,2627.75,2627.75,2627.75,2627.75,0
2017/12/06,00:57,2628.,2628.,2627.75,2627.75,10
2017/12/06,00:58,2628.,2628.,2627.75,2627.75,11
2017/12/06,00:59,2627.75,2627.75,2627.75,2627.75,0
2017/12/06,01:00,2627.5,2627.5,2627.5,2627.5,7
2017/12/06,01:01,2627.5,2627.75,2627.5,2627.5,21
2017/12/06,01:02,2627.5,2627.75,2626.75,2627.25,28
2017/12/06,01:03,2627.25,2627.5,2626.75,2626.75,63
2017/12/06,01:04,2626.75,2627.,2626.5,2626.5,17
2017/12/06,01:05,2626.5,2626.5,2626.25,2626.25,16
2017/12/06,01:06,2626.25,2626.25,2625.75,2625.75,17
2017/12/06,01:07,2626.,2626.25,2626.,2626.,13
2017/12/06,01:08,2626.25,2626.25,2626.25,2626.25,7
2017/12/06,01:09,2626.25,2627.,2626.25,2627.,2
2017/12/06,01:10,2627.,2627.,2626.75,2626.75,6
2017/12/06,01:11,2626.75,2626.75,2626.5,2626.5,7
2017/12/06,01:12,2626.5,2626.5,2626.5,2626.5,9
2017/12/06,01:13,2626.5,2626.5,2626.5,2626.5,5
2017/12/06,01:14,2626.5,2626.5,2626.25,2626.25,25
2017/12/06,01:15,2626.,2626.5,2626.,2626.5,20
2017/12/06,01:16,2626.5,2627.,2626.5,2627.,10
2017/12/06,01:17,2627.,2627.25,2626.75,2627.25,47
2017/12/06,01:18,2627.25,2627.5,2627.25,2627.5,15
2017/12/06,01:19,2627.25,2627.25,2627.,2627.,13
2017/12/06,01:20,2627.25,2627.5,2627.25,2627.5,17
2017/12/06,01:21,2627.75,2627.75,2627.,2627.5,25
2017/12/06,01:22,2627.25,2627.25,2626.25,2626.25,15
2017/12/06,01:23,2626.25,2626.25,2626.25,2626.25,14
2017/12/06,01:24,2626.,2626.,2626.,2626.,10
2017/12/06,01:25,2626.25,2626.25,2625.75,2625.75,12
2017/12/06,01:26,2625.75,2626.25,2625.75,2626.25,10
2017/12/06,01:27,2626.,2626.25,2625.75,2625.75,15
2017/12/06,01:28,2626.,2626.,2625.5,2625.75,27
2017/12/06,01:29,2625.75,2626.,2625.75,2626.,7
2017/12/06,01:30,2625.5,2625.5,2625.,2625.5,57
2017/12/06,01:31,2625.5,2625.5,2625.5,2625.5,5
2017/12/06,01:32,2625.25,2625.75,2625.25,2625.75,33
2017/12/06,01:33,2626.,2626.,2625.5,2626.,59
2017/12/06,01:34,2626.25,2626.25,2625.75,2625.75,16
2017/12/06,01:35,2626.,2626.,2625.75,2626.,18
2017/12/06,01:36,2626.,2626.,2626.,2626.,0
2017/12/06,01:37,2626.25,2626.25,2625.5,2625.5,54
2017/12/06,01:38,2625.75,2626.,2625.75,2625.75,37
2017/12/06,01:39,2625.75,2625.75,2625.,2625.,12
2017/12/06,01:40,2625.,2625.,2624.25,2624.25,65
2017/12/06,01:41,2624.25,2624.25,2624.,2624.25,71
2017/12/06,01:42,2624.,2624.,2623.,2623.,62
2017/12/06,01:43,2622.75,2623.,2622.75,2623.,53
2017/12/06,01:44,2622.75,2623.25,2622.75,2623.25,72
2017/12/06,01:45,2623.,2623.25,2622.75,2622.75,55
2017/12/06,01:46,2622.75,2623.,2622.5,2623.,126
2017/12/06,01:47,2623.,2623.5,2623.,2623.5,15
2017/12/06,01:48,2623.5,2623.5,2623.25,2623.5,12
2017/12/06,01:49,2623.5,2623.5,2623.,2623.,43
2017/12/06,01:50,2623.,2623.25,2623.,2623.25,21
2017/12/06,01:51,2623.,2623.25,2623.,2623.25,12
2017/12/06,01:52,2623.5,2624.25,2623.5,2624.25,41
2017/12/06,01:53,2624.25,2625.5,2624.25,2625.5,45
2017/12/06,01:54,2625.5,2625.5,2625.,2625.,97
2017/12/06,01:55,2625.,2625.,2624.75,2625.,23
2017/12/06,01:56,2625.,2625.,2625.,2625.,14
2017/12/06,01:57,2625.,2625.,2625.,2625.,19
2017/12/06,01:58,2625.25,2625.25,2625.25,2625.25,26
2017/12/06,01:59,2625.,2625.5,2625.,2625.5,29
2017/12/06,02:00,2625.25,2625.25,2625.25,2625.25,17
2017/12/06,02:01,2625.,2625.25,2624.75,2624.75,104
2017/12/06,02:02,2624.75,2625.,2624.5,2625.,86
2017/12/06,02:03,2624.75,2625.25,2624.5,2625.,93
2017/12/06,02:04,2624.75,2625.,2624.75,2625.,25
2017/12/06,02:05,2625.,2625.,2624.75,2625.,21
2017/12/06,02:06,2625.,2625.25,2625.,2625.,68
2017/12/06,02:07,2625.25,2625.5,2625.25,2625.25,56
2017/12/06,02:08,2625.5,2625.75,2625.25,2625.75,90
2017/12/06,02:09,2625.75,2625.75,2625.5,2625.75,80
2017/12/06,02:10,2625.75,2625.75,2625.,2625.,69
2017/12/06,02:11,2624.75,2625.,2624.25,2624.5,68
2017/12/06,02:12,2624.5,2624.75,2624.25,2624.75,59
2017/12/06,02:13,2625.,2625.,2624.75,2624.75,11
2017/12/06,02:14,2625.,2625.5,2625.,2625.,139
2017/12/06,02:15,2625.,2625.75,2625.,2625.75,28
2017/12/06,02:16,2625.75,2625.75,2625.25,2625.25,1444
2017/12/06,02:17,2625.25,2625.25,2625.25,2625.25,20
2017/12/06,02:18,2625.,2625.,2624.75,2625.,19
2017/12/06,02:19,2625.,2625.25,2624.75,2625.,28
2017/12/06,02:20,2625.,2625.,2625.,2625.,12
2017/12/06,02:21,2625.,2625.5,2625.,2625.25,23
2017/12/06,02:22,2625.25,2626.25,2625.25,2626.,72
2017/12/06,02:23,2625.75,2626.,2625.75,2625.75,35
2017/12/06,02:24,2625.75,2626.25,2625.75,2626.25,88
2017/12/06,02:25,2626.25,2626.5,2626.25,2626.25,113
2017/12/06,02:26,2626.25,2626.5,2626.,2626.5,59
2017/12/06,02:27,2626.25,2626.25,2625.75,2625.75,26
2017/12/06,02:28,2625.5,2625.75,2625.25,2625.75,26
2017/12/06,02:29,2625.75,2626.,2625.5,2625.75,29
2017/12/06,02:30,2625.75,2626.5,2625.75,2626.,39
2017/12/06,02:31,2626.,2626.25,2625.75,2625.75,46
2017/12/06,02:32,2625.75,2626.,2625.75,2626.,22
2017/12/06,02:33,2625.75,2625.75,2625.5,2625.5,42
2017/12/06,02:34,2625.5,2625.5,2625.5,2625.5,12
2017/12/06,02:35,2625.25,2625.5,2624.75,2624.75,40
2017/12/06,02:36,2624.75,2624.75,2624.75,2624.75,31
2017/12/06,02:37,2625.,2625.25,2624.75,2624.75,117
2017/12/06,02:38,2624.5,2624.75,2624.5,2624.75,28
2017/12/06,02:39,2624.75,2624.75,2624.75,2624.75,34
2017/12/06,02:40,2624.75,2625.,2624.75,2625.,16
2017/12/06,02:41,2625.,2625.25,2625.,2625.,57
2017/12/06,02:42,2625.25,2625.25,2625.25,2625.25,10
2017/12/06,02:43,2625.5,2625.75,2625.25,2625.25,32
2017/12/06,02:44,2625.,2625.5,2625.,2625.5,33
2017/12/06,02:45,2625.5,2625.75,2625.5,2625.75,17
2017/12/06,02:46,2626.,2626.,2625.5,2625.5,27
2017/12/06,02:47,2625.5,2625.5,2625.5,2625.5,5
2017/12/06,02:48,2626.,2626.5,2625.75,2626.5,43
2017/12/06,02:49,2626.5,2627.,2626.25,2626.75,97
2017/12/06,02:50,2626.75,2626.75,2626.5,2626.5,22
2017/12/06,02:51,2626.5,2626.75,2626.5,2626.5,24
2017/12/06,02:52,2626.5,2627.,2626.5,2626.75,102
2017/12/06,02:53,2626.75,2627.,2626.25,2626.75,143
2017/12/06,02:54,2627.,2627.,2626.75,2626.75,37
2017/12/06,02:55,2626.75,2626.75,2626.75,2626.75,48
2017/12/06,02:56,2626.75,2627.,2626.75,2627.,15
2017/12/06,02:57,2626.75,2626.75,2626.5,2626.75,16
2017/12/06,02:58,2626.75,2627.,2626.75,2627.,13
2017/12/06,02:59,2627.,2627.,2627.,2627.,12
2017/12/06,03:00,2627.25,2627.75,2627.25,2627.5,42
2017/12/06,03:01,2627.5,2627.75,2627.5,2627.5,41
2017/12/06,03:02,2627.5,2627.5,2627.5,2627.5,6
2017/12/06,03:03,2627.5,2627.75,2627.25,2627.5,38
2017/12/06,03:04,2627.5,2627.75,2627.5,2627.75,23
2017/12/06,03:05,2627.75,2628.25,2627.75,2628.,80
2017/12/06,03:06,2628.,2628.,2627.75,2628.,14
2017/12/06,03:07,2627.75,2627.75,2627.5,2627.75,37
2017/12/06,03:08,2628.,2628.,2627.75,2627.75,10
2017/12/06,03:09,2627.75,2628.,2627.75,2628.,24
2017/12/06,03:10,2628.25,2628.25,2628.,2628.,24
2017/12/06,03:11,2628.,2628.,2628.,2628.,20
2017/12/06,03:12,2628.,2628.,2628.,2628.,5
2017/12/06,03:13,2628.,2628.5,2628.,2628.5,63
2017/12/06,03:14,2628.75,2628.75,2628.5,2628.5,47
2017/12/06,03:15,2628.75,2628.75,2628.5,2628.5,33
2017/12/06,03:16,2628.25,2628.25,2627.75,2628.,39
2017/12/06,03:17,2628.,2628.,2627.5,2627.5,37
2017/12/06,03:18,2627.5,2627.75,2627.5,2627.5,25
