2017/11/02,10:45,10795,10796,10793,10794,498
2017/11/02,10:50,10793,10801,10793,10800,996
2017/11/02,10:55,10800,10800,10795,10795,486
2017/11/02,11:00,10795,10803,10795,10801,872
2017/11/02,11:05,10801,10803,10793,10795,1347
2017/11/02,11:10,10795,10797,10786,10787,2121
2017/11/02,11:15,10787,10789,10778,10785,3594
2017/11/02,11:20,10785,10792,10784,10787,1249
2017/11/02,11:25,10787,10789,10785,10788,637
2017/11/02,11:30,10788,10792,10787,10789,803
2017/11/02,11:35,10788,10790,10783,10786,852
2017/11/02,11:40,10785,10786,10773,10776,3304
2017/11/02,11:45,10776,10785,10776,10780,1846
2017/11/02,11:50,10779,10782,10775,10777,1015
2017/11/02,11:55,10778,10786,10776,10784,1086
2017/11/02,12:00,10784,10786,10778,10778,1147
2017/11/02,12:05,10778,10783,10776,10782,896
2017/11/02,12:10,10781,10784,10781,10783,315
2017/11/02,12:15,10783,10784,10782,10783,204
2017/11/02,12:20,10783,10787,10783,10784,895
2017/11/02,12:25,10784,10785,10783,10785,150
2017/11/02,12:30,10785,10786,10784,10786,174
2017/11/02,12:35,10785,10792,10785,10791,1092
2017/11/02,12:40,10791,10792,10789,10789,707
2017/11/02,12:45,10789,10790,10787,10789,307
2017/11/02,12:50,10788,10790,10784,10785,453
2017/11/02,12:55,10786,10789,10785,10786,352
2017/11/02,13:00,10786,10787,10782,10782,848
2017/11/02,13:05,10782,10784,10778,10784,1071
2017/11/02,13:10,10784,10785,10781,10781,388
2017/11/02,13:15,10782,10791,10781,10788,1197
2017/11/02,13:20,10789,10789,10785,10786,519
2017/11/02,13:25,10786,10787,10785,10785,333
2017/11/02,13:30,10786,10788,10778,10779,2766
2017/11/02,13:35,10780,10782,10778,10781,1436
2017/11/02,13:40,10780,10781,10778,10779,899
2017/11/02,13:45,10779,10783,10779,10781,3068
2017/11/03,08:50,10806,10810,10801,10801,3146
2017/11/03,08:55,10801,10803,10797,10797,1547
2017/11/03,09:00,10797,10801,10796,10796,1456
2017/11/03,09:05,10796,10803,10793,10800,3853
2017/11/03,09:10,10799,10806,10796,10804,3275
2017/11/03,09:15,10805,10805,10787,10788,4664
2017/11/03,09:20,10787,10789,10770,10771,8635
2017/11/03,09:25,10771,10772,10759,10760,7858
2017/11/03,09:30,10759,10762,10750,10751,7190
2017/11/03,09:35,10750,10764,10747,10763,6046
2017/11/03,09:40,10763,10765,10756,10760,3448
2017/11/03,09:45,10760,10761,10755,10755,1786
2017/11/03,09:50,10755,10764,10752,10761,2768
2017/11/03,09:55,10762,10770,10760,10769,2766
2017/11/03,10:00,10769,10769,10764,10767,1374
2017/11/03,10:05,10766,10779,10766,10778,4895
2017/11/03,10:10,10777,10779,10772,10777,1999
2017/11/03,10:15,10778,10779,10772,10773,905
2017/11/03,10:20,10773,10778,10773,10776,1082
2017/11/03,10:25,10777,10777,10770,10770,1296
2017/11/03,10:30,10771,10774,10770,10773,776
2017/11/03,10:35,10773,10777,10771,10773,959
2017/11/03,10:40,10773,10773,10765,10768,1771
2017/11/03,10:45,10768,10768,10764,10768,797
2017/11/03,10:50,10768,10770,10766,10768,370
2017/11/03,10:55,10768,10771,10764,10770,843
2017/11/03,11:00,10770,10775,10770,10772,1031
2017/11/03,11:05,10772,10780,10772,10776,1544
2017/11/03,11:10,10776,10777,10773,10775,397
2017/11/03,11:15,10774,10777,10774,10775,431
2017/11/03,11:20,10775,10775,10768,10771,899
2017/11/03,11:25,10771,10775,10771,10774,417
2017/11/03,11:30,10774,10775,10772,10774,194
2017/11/03,11:35,10772,10773,10762,10766,1540
2017/11/03,11:40,10766,10768,10765,10767,558
2017/11/03,11:45,10767,10769,10766,10767,401
2017/11/03,11:50,10767,10768,10765,10766,367
2017/11/03,11:55,10765,10765,10758,10760,2382
2017/11/03,12:00,10759,10763,10755,10763,1632
2017/11/03,12:05,10763,10764,10761,10763,531
2017/11/03,12:10,10762,10768,10762,10766,1266
2017/11/03,12:15,10766,10767,10764,10764,341
2017/11/03,12:20,10764,10765,10763,10764,440
2017/11/03,12:25,10765,10770,10764,10766,1085
2017/11/03,12:30,10767,10769,10765,10767,373
2017/11/03,12:35,10767,10768,10765,10768,513
2017/11/03,12:40,10767,10772,10767,10769,864
2017/11/03,12:45,10769,10770,10767,10768,222
2017/11/03,12:50,10769,10769,10767,10769,223
2017/11/03,12:55,10770,10775,10768,10771,1005
2017/11/03,13:00,10771,10777,10771,10772,2093
2017/11/03,13:05,10772,10775,10771,10772,688
2017/11/03,13:10,10772,10773,10769,10772,710
2017/11/03,13:15,10771,10776,10770,10774,750
2017/11/03,13:20,10774,10776,10772,10775,716
2017/11/03,13:25,10775,10777,10773,10773,742
2017/11/03,13:30,10773,10778,10772,10776,1774
2017/11/03,13:35,10776,10784,10775,10783,2505
2017/11/03,13:40,10784,10787,10783,10786,1761
2017/11/03,13:45,10787,10789,10785,10787,2340
2017/11/06,08:50,10793,10799,10791,10794,3587
2017/11/06,08:55,10793,10807,10791,10805,2932
2017/11/06,09:00,10806,10820,10805,10820,4667
2017/11/06,09:05,10818,10828,10810,10818,9356
2017/11/06,09:10,10818,10819,10810,10817,3610
2017/11/06,09:15,10816,10821,10784,10787,11402
2017/11/06,09:20,10787,10789,10771,10776,8340
2017/11/06,09:25,10776,10784,10769,10780,4599
2017/11/06,09:30,10780,10782,10757,10761,7368
2017/11/06,09:35,10761,10776,10760,10773,5454
2017/11/06,09:40,10773,10774,10762,10772,2311
2017/11/06,09:45,10771,10777,10767,10773,2028
2017/11/06,09:50,10773,10774,10765,10767,1711
2017/11/06,09:55,10767,10778,10767,10776,2669
2017/11/06,10:00,10776,10776,10763,10766,3430
2017/11/06,10:05,10766,10771,10765,10769,1305
2017/11/06,10:10,10769,10776,10760,10771,4311
2017/11/06,10:15,10772,10773,10760,10762,2162
2017/11/06,10:20,10762,10762,10748,10753,6638
2017/11/06,10:25,10753,10758,10752,10754,1576
2017/11/06,10:30,10754,10757,10745,10747,3170
2017/11/06,10:35,10748,10754,10747,10753,1687
2017/11/06,10:40,10753,10757,10752,10756,899
2017/11/06,10:45,10756,10759,10755,10756,855
2017/11/06,10:50,10755,10761,10753,10760,2188
2017/11/06,10:55,10760,10762,10756,10762,843
2017/11/06,11:00,10762,10763,10757,10758,964
2017/11/06,11:05,10759,10759,10754,10755,669
2017/11/06,11:10,10755,10757,10752,10755,1286
2017/11/06,11:15,10755,10766,10755,10764,2573
2017/11/06,11:20,10764,10765,10760,10762,604
2017/11/06,11:25,10763,10763,10755,10758,1014
2017/11/06,11:30,10758,10762,10758,10761,281
2017/11/06,11:35,10761,10766,10760,10764,781
2017/11/06,11:40,10764,10770,10762,10768,1881
2017/11/06,11:45,10768,10769,10763,10766,790
2017/11/06,11:50,10765,10767,10761,10764,610
2017/11/06,11:55,10764,10767,10763,10764,519
2017/11/06,12:00,10764,10767,10764,10764,391
2017/11/06,12:05,10764,10770,10764,10768,682
2017/11/06,12:10,10768,10770,10768,10769,436
2017/11/06,12:15,10769,10769,10764,10765,481
2017/11/06,12:20,10766,10766,10759,10760,1216
2017/11/06,12:25,10761,10763,10758,10763,861
2017/11/06,12:30,10762,10763,10759,10760,402
2017/11/06,12:35,10761,10763,10757,10763,642
2017/11/06,12:40,10763,10764,10761,10764,293
2017/11/06,12:45,10764,10766,10762,10766,594
2017/11/06,12:50,10765,10766,10763,10764,224
2017/11/06,12:55,10764,10768,10764,10765,599
2017/11/06,13:00,10766,10769,10765,10768,548
2017/11/06,13:05,10768,10777,10766,10774,2924
2017/11/06,13:10,10773,10776,10772,10773,994
2017/11/06,13:15,10773,10776,10772,10774,1051
2017/11/06,13:20,10773,10775,10772,10774,388
2017/11/06,13:25,10773,10774,10772,10774,418
2017/11/06,13:30,10774,10776,10772,10773,1625
2017/11/06,13:35,10773,10774,10768,10771,2128
2017/11/06,13:40,10770,10772,10769,10772,1180
2017/11/06,13:45,10772,10773,10770,10771,2441
2017/11/07,08:50,10789,10795,10787,10788,3305
2017/11/07,08:55,10787,10790,10784,10785,1652
2017/11/07,09:00,10785,10793,10785,10792,1511
2017/11/07,09:05,10793,10800,10783,10785,5499
2017/11/07,09:10,10784,10786,10778,10782,3125
2017/11/07,09:15,10781,10791,10778,10789,2749
2017/11/07,09:20,10787,10796,10786,10789,2815
2017/11/07,09:25,10789,10805,10789,10796,5010
2017/11/07,09:30,10796,10798,10791,10798,1607
2017/11/07,09:35,10798,10802,10779,10787,4807
2017/11/07,09:40,10787,10792,10782,10788,2180
2017/11/07,09:45,10788,10798,10787,10798,2237
2017/11/07,09:50,10798,10800,10792,10794,1442
2017/11/07,09:55,10793,10796,10786,10786,1526
2017/11/07,10:00,10786,10807,10786,10800,6906
2017/11/07,10:05,10799,10802,10793,10802,1827
2017/11/07,10:10,10802,10806,10799,10802,2618
2017/11/07,10:15,10802,10809,10801,10807,2107
2017/11/07,10:20,10807,10809,10802,10803,1357
2017/11/07,10:25,10803,10805,10803,10804,512
2017/11/07,10:30,10804,10812,10799,10802,4061
2017/11/07,10:35,10801,10803,10796,10801,2003
2017/11/07,10:40,10801,10801,10799,10800,489
2017/11/07,10:45,10800,10801,10796,10799,1063
2017/11/07,10:50,10799,10802,10798,10799,524
2017/11/07,10:55,10798,10801,10798,10799,420
2017/11/07,11:00,10799,10801,10790,10793,2163
2017/11/07,11:05,10792,10795,10790,10794,1474
2017/11/07,11:10,10793,10796,10789,10789,1319
2017/11/07,11:15,10789,10796,10789,10795,1042
2017/11/07,11:20,10795,10802,10793,10799,1921
2017/11/07,11:25,10799,10801,10798,10798,923
2017/11/07,11:30,10799,10800,10794,10795,815
2017/11/07,11:35,10795,10799,10794,10799,245
2017/11/07,11:40,10799,10804,10799,10804,936
2017/11/07,11:45,10804,10805,10801,10803,962
2017/11/07,11:50,10803,10806,10802,10803,682
2017/11/07,11:55,10803,10808,10802,10805,1018
2017/11/07,12:00,10806,10807,10803,10805,519
2017/11/07,12:05,10805,10810,10804,10806,1461
2017/11/07,12:10,10806,10808,10803,10803,503
2017/11/07,12:15,10803,10805,10797,10799,1317
2017/11/07,12:20,10798,10802,10798,10801,656
2017/11/07,12:25,10801,10802,10799,10801,228
2017/11/07,12:30,10801,10804,10801,10803,568
2017/11/07,12:35,10803,10805,10803,10804,304
2017/11/07,12:40,10804,10805,10803,10804,196
2017/11/07,12:45,10804,10807,10804,10805,567
2017/11/07,12:50,10806,10811,10805,10811,1633
2017/11/07,12:55,10811,10811,10806,10808,717
2017/11/07,13:00,10808,10808,10806,10808,405
2017/11/07,13:05,10809,10811,10807,10809,1212
2017/11/07,13:10,10808,10810,10807,10808,533
2017/11/07,13:15,10809,10809,10805,10807,802
2017/11/07,13:20,10806,10810,10806,10808,517
2017/11/07,13:25,10808,10815,10808,10814,1951
2017/11/07,13:30,10815,10817,10813,10817,2089
2017/11/07,13:35,10817,10819,10816,10819,2409
2017/11/07,13:40,10819,10822,10818,10821,2005
2017/11/07,13:45,10821,10825,10821,10823,2990
2017/11/08,08:50,10810,10811,10802,10802,3074
2017/11/08,08:55,10803,10805,10799,10804,1797
2017/11/08,09:00,10804,10808,10803,10807,1287
2017/11/08,09:05,10808,10810,10796,10799,3704
2017/11/08,09:10,10799,10814,10799,10808,3728
2017/11/08,09:15,10808,10812,10805,10809,1604
2017/11/08,09:20,10808,10815,10804,10809,3206
2017/11/08,09:25,10808,10808,10797,10807,3759
2017/11/08,09:30,10807,10810,10803,10807,1621
2017/11/08,09:35,10807,10811,10807,10811,1281
2017/11/08,09:40,10811,10813,10806,10809,1404
2017/11/08,09:45,10809,10809,10803,10804,1433
2017/11/08,09:50,10804,10810,10803,10804,1210
2017/11/08,09:55,10804,10813,10801,10808,2601
2017/11/08,10:00,10809,10812,10807,10811,1024
2017/11/08,10:05,10811,10816,10809,10815,2207
2017/11/08,10:10,10814,10815,10810,10813,870
2017/11/08,10:15,10813,10820,10813,10818,1709
2017/11/08,10:20,10817,10823,10816,10819,2131
2017/11/08,10:25,10820,10823,10817,10821,1379
2017/11/08,10:30,10822,10824,10820,10821,1389
2017/11/08,10:35,10821,10821,10814,10817,1756
2017/11/08,10:40,10817,10817,10813,10816,792
2017/11/08,10:45,10816,10819,10816,10817,611
2017/11/08,10:50,10817,10818,10814,10816,511
2017/11/08,10:55,10816,10817,10815,10816,159
2017/11/08,11:00,10815,10816,10813,10813,702
2017/11/08,11:05,10813,10815,10813,10813,339
2017/11/08,11:10,10814,10817,10813,10815,398
2017/11/08,11:15,10816,10816,10811,10812,1165
2017/11/08,11:20,10812,10816,10812,10815,726
2017/11/08,11:25,10815,10816,10812,10815,465
2017/11/08,11:30,10815,10815,10805,10810,2348
2017/11/08,11:35,10809,10809,10803,10804,1310
2017/11/08,11:40,10805,10812,10804,10808,1440
2017/11/08,11:45,10808,10810,10806,10808,611
2017/11/08,11:50,10807,10812,10806,10810,1286
2017/11/08,11:55,10809,10812,10809,10811,477
2017/11/08,12:00,10811,10811,10809,10811,393
2017/11/08,12:05,10811,10811,10808,10809,310
2017/11/08,12:10,10809,10809,10802,10803,1989
2017/11/08,12:15,10803,10809,10802,10806,865
2017/11/08,12:20,10806,10807,10805,10807,336
2017/11/08,12:25,10806,10814,10805,10813,1790
2017/11/08,12:30,10812,10813,10807,10808,841
2017/11/08,12:35,10807,10809,10806,10807,613
2017/11/08,12:40,10807,10809,10804,10809,648
2017/11/08,12:45,10809,10809,10806,10807,357
2017/11/08,12:50,10807,10810,10806,10807,459
2017/11/08,12:55,10808,10808,10806,10807,189
2017/11/08,13:00,10808,10809,10805,10807,643
2017/11/08,13:05,10807,10809,10805,10807,622
2017/11/08,13:10,10808,10809,10804,10806,751
2017/11/08,13:15,10804,10806,10800,10802,1853
2017/11/08,13:20,10802,10806,10801,10805,945
2017/11/08,13:25,10804,10806,10803,10804,615
2017/11/08,13:30,10805,10809,10804,10809,1418
2017/11/08,13:35,10808,10810,10806,10807,1202
2017/11/08,13:40,10807,10808,10804,10805,858
2017/11/08,13:45,10804,10806,10804,10805,1735
2017/11/09,08:50,10812,10815,10806,10806,2518
2017/11/09,08:55,10806,10807,10803,10806,1828
2017/11/09,09:00,10807,10807,10790,10793,3251
2017/11/09,09:05,10793,10804,10787,10799,7675
2017/11/09,09:10,10799,10816,10795,10816,6091
2017/11/09,09:15,10816,10818,10809,10810,3524
2017/11/09,09:20,10810,10815,10808,10812,2138
2017/11/09,09:25,10811,10814,10801,10805,4389
2017/11/09,09:30,10805,10808,10802,10806,1524
2017/11/09,09:35,10805,10814,10805,10813,2881
2017/11/09,09:40,10814,10823,10810,10819,5203
2017/11/09,09:45,10818,10820,10815,10818,1674
2017/11/09,09:50,10818,10818,10809,10811,2093
2017/11/09,09:55,10812,10813,10804,10804,2498
2017/11/09,10:00,10804,10810,10802,10808,2564
2017/11/09,10:05,10808,10813,10805,10812,1250
2017/11/09,10:10,10812,10812,10806,10807,834
2017/11/09,10:15,10808,10809,10805,10807,592
2017/11/09,10:20,10808,10811,10806,10809,716
2017/11/09,10:25,10810,10812,10808,10812,592
2017/11/09,10:30,10811,10811,10805,10808,1265
2017/11/09,10:35,10808,10810,10807,10808,259
2017/11/09,10:40,10808,10811,10806,10807,663
2017/11/09,10:45,10806,10807,10802,10804,2034
2017/11/09,10:50,10803,10807,10795,10806,3625
2017/11/09,10:55,10806,10808,10804,10807,906
2017/11/09,11:00,10806,10808,10805,10807,512
2017/11/09,11:05,10807,10808,10804,10806,710
2017/11/09,11:10,10806,10811,10805,10808,1180
2017/11/09,11:15,10809,10810,10803,10805,1074
2017/11/09,11:20,10805,10807,10802,10807,768
2017/11/09,11:25,10806,10809,10804,10807,667
2017/11/09,11:30,10807,10808,10805,10807,275
2017/11/09,11:35,10806,10808,10806,10806,165
2017/11/09,11:40,10807,10807,10804,10806,338
2017/11/09,11:45,10806,10809,10805,10809,454
2017/11/09,11:50,10809,10811,10805,10806,1301
2017/11/09,11:55,10806,10807,10805,10806,415
2017/11/09,12:00,10806,10807,10804,10805,589
2017/11/09,12:05,10805,10805,10801,10803,1039
2017/11/09,12:10,10804,10804,10802,10803,371
2017/11/09,12:15,10803,10805,10802,10802,604
2017/11/09,12:20,10802,10802,10788,10790,5167
2017/11/09,12:25,10791,10796,10776,10777,4369
2017/11/09,12:30,10777,10778,10760,10760,7280
2017/11/09,12:35,10760,10767,10753,10764,5268
2017/11/09,12:40,10764,10766,10746,10746,5880
2017/11/09,12:45,10746,10752,10713,10716,11352
2017/11/09,12:50,10715,10731,10706,10727,8833
2017/11/09,12:55,10728,10733,10722,10725,3672
2017/11/09,13:00,10725,10732,10715,10729,3392
2017/11/09,13:05,10730,10736,10725,10730,3022
2017/11/09,13:10,10729,10738,10726,10727,3629
2017/11/09,13:15,10726,10732,10726,10728,1537
2017/11/09,13:20,10729,10729,10716,10720,3426
2017/11/09,13:25,10721,10722,10714,10717,2355
2017/11/09,13:30,10718,10727,10714,10719,3561
2017/11/09,13:35,10719,10723,10714,10719,3416
2017/11/09,13:40,10720,10721,10718,10720,1908
2017/11/09,13:45,10719,10724,10718,10722,4216
2017/11/10,08:50,10687,10698,10685,10698,4459
2017/11/10,08:55,10698,10700,10693,10694,1654
2017/11/10,09:00,10695,10701,10693,10697,1772
2017/11/10,09:05,10697,10702,10683,10689,5610
2017/11/10,09:10,10689,10692,10675,10675,5891
2017/11/10,09:15,10675,10680,10666,10667,6301
2017/11/10,09:20,10667,10685,10662,10683,7840
2017/11/10,09:25,10683,10687,10679,10682,2603
2017/11/10,09:30,10683,10700,10680,10699,5303
2017/11/10,09:35,10699,10708,10698,10706,5720
2017/11/10,09:40,10706,10708,10698,10701,2170
2017/11/10,09:45,10701,10704,10694,10697,2146
2017/11/10,09:50,10696,10697,10690,10694,2075
2017/11/10,09:55,10694,10698,10690,10691,1593
2017/11/10,10:00,10691,10702,10691,10697,1711
2017/11/10,10:05,10698,10700,10690,10690,1554
2017/11/10,10:10,10689,10691,10685,10689,2025
2017/11/10,10:15,10689,10690,10685,10689,1379
2017/11/10,10:20,10689,10694,10689,10692,1097
2017/11/10,10:25,10692,10693,10689,10691,527
2017/11/10,10:30,10691,10699,10690,10696,1378
2017/11/10,10:35,10696,10699,10694,10698,779
2017/11/10,10:40,10698,10701,10696,10700,888
2017/11/10,10:45,10700,10700,10693,10700,933
2017/11/10,10:50,10700,10707,10699,10704,2283
2017/11/10,10:55,10705,10712,10704,10711,2509
2017/11/10,11:00,10711,10712,10707,10709,1153
2017/11/10,11:05,10709,10711,10704,10705,1202
2017/11/10,11:10,10706,10715,10706,10712,2481
2017/11/10,11:15,10712,10715,10711,10713,876
2017/11/10,11:20,10712,10719,10712,10718,2154
2017/11/10,11:25,10717,10719,10715,10719,911
2017/11/10,11:30,10719,10722,10717,10719,1646
2017/11/10,11:35,10719,10721,10713,10713,1337
2017/11/10,11:40,10713,10715,10711,10712,1209
2017/11/10,11:45,10712,10716,10712,10715,708
2017/11/10,11:50,10715,10717,10714,10715,489
2017/11/10,11:55,10715,10717,10714,10716,404
2017/11/10,12:00,10716,10716,10708,10710,1352
2017/11/10,12:05,10709,10712,10709,10710,487
2017/11/10,12:10,10710,10715,10710,10714,649
2017/11/10,12:15,10714,10715,10713,10713,302
2017/11/10,12:20,10714,10715,10711,10714,561
2017/11/10,12:25,10714,10716,10713,10714,381
2017/11/10,12:30,10714,10716,10714,10714,168
2017/11/10,12:35,10715,10715,10713,10713,244
2017/11/10,12:40,10714,10716,10712,10716,375
2017/11/10,12:45,10716,10719,10716,10718,1085
2017/11/10,12:50,10718,10726,10717,10726,2120
2017/11/10,12:55,10725,10728,10721,10721,1799
2017/11/10,13:00,10721,10725,10720,10724,696
2017/11/10,13:05,10725,10732,10724,10730,1749
2017/11/10,13:10,10730,10735,10729,10734,1413
2017/11/10,13:15,10734,10737,10732,10733,1528
2017/11/10,13:20,10733,10734,10730,10733,918
2017/11/10,13:25,10733,10735,10731,10732,783
2017/11/10,13:30,10732,10733,10730,10732,1267
2017/11/10,13:35,10731,10732,10728,10728,1777
2017/11/10,13:40,10728,10730,10726,10727,1479
2017/11/10,13:45,10727,10729,10726,10728,2056
2017/11/13,08:50,10710,10715,10704,10704,2914
2017/11/13,08:55,10704,10711,10703,10708,1143
2017/11/13,09:00,10707,10714,10705,10708,1813
2017/11/13,09:05,10708,10721,10707,10717,5345
2017/11/13,09:10,10717,10722,10712,10715,2877
2017/11/13,09:15,10715,10719,10706,10706,2395
2017/11/13,09:20,10706,10707,10690,10701,7665
2017/11/13,09:25,10700,10708,10698,10704,2674
2017/11/13,09:30,10704,10708,10690,10697,3716
2017/11/13,09:35,10697,10705,10695,10704,3585
2017/11/13,09:40,10704,10717,10704,10715,4544
2017/11/13,09:45,10714,10716,10700,10703,3364
2017/11/13,09:50,10702,10712,10698,10706,2221
2017/11/13,09:55,10706,10708,10705,10707,842
2017/11/13,10:00,10708,10717,10704,10715,2116
2017/11/13,10:05,10714,10716,10710,10711,1602
2017/11/13,10:10,10711,10712,10705,10707,1583
2017/11/13,10:15,10706,10709,10700,10708,1914
2017/11/13,10:20,10707,10710,10702,10705,1091
2017/11/13,10:25,10705,10706,10700,10706,1198
2017/11/13,10:30,10706,10708,10703,10706,787
2017/11/13,10:35,10705,10723,10705,10716,4869
2017/11/13,10:40,10716,10719,10715,10717,1248
2017/11/13,10:45,10718,10719,10716,10716,493
2017/11/13,10:50,10716,10722,10716,10722,1201
2017/11/13,10:55,10722,10723,10717,10723,1347
2017/11/13,11:00,10723,10726,10719,10719,1312
2017/11/13,11:05,10720,10720,10717,10719,781
2017/11/13,11:10,10719,10721,10716,10718,852
2017/11/13,11:15,10718,10719,10717,10717,397
2017/11/13,11:20,10718,10718,10714,10714,775
2017/11/13,11:25,10714,10715,10708,10709,1571
2017/11/13,11:30,10709,10714,10708,10712,827
2017/11/13,11:35,10712,10714,10712,10713,428
2017/11/13,11:40,10714,10717,10712,10715,921
2017/11/13,11:45,10715,10716,10715,10715,257
2017/11/13,11:50,10715,10717,10713,10715,541
2017/11/13,11:55,10715,10723,10715,10722,1841
2017/11/13,12:00,10722,10722,10718,10720,626
2017/11/13,12:05,10719,10720,10709,10709,1552
2017/11/13,12:10,10709,10711,10703,10707,2665
2017/11/13,12:15,10706,10710,10706,10708,675
2017/11/13,12:20,10708,10710,10707,10708,527
2017/11/13,12:25,10707,10716,10706,10715,1592
2017/11/13,12:30,10715,10716,10713,10714,432
2017/11/13,12:35,10714,10714,10704,10704,2353
2017/11/13,12:40,10705,10708,10703,10708,1252
2017/11/13,12:45,10707,10709,10705,10706,773
2017/11/13,12:50,10706,10707,10705,10705,714
2017/11/13,12:55,10706,10710,10705,10708,1117
2017/11/13,13:00,10709,10711,10708,10709,540
2017/11/13,13:05,10709,10715,10706,10714,1413
2017/11/13,13:10,10714,10714,10711,10714,635
2017/11/13,13:15,10714,10716,10712,10715,1126
2017/11/13,13:20,10715,10715,10711,10711,621
2017/11/13,13:25,10712,10713,10705,10706,1405
2017/11/13,13:30,10707,10708,10700,10700,2865
2017/11/13,13:35,10700,10702,10688,10689,4494
2017/11/13,13:40,10689,10693,10688,10693,2045
2017/11/13,13:45,10692,10693,10690,10691,2817
2017/11/14,08:50,10695,10701,10683,10695,3877
2017/11/14,08:55,10695,10695,10688,10692,1595
2017/11/14,09:00,10692,10698,10691,10698,1682
2017/11/14,09:05,10697,10715,10693,10707,6132
2017/11/14,09:10,10707,10709,10702,10703,2378
2017/11/14,09:15,10703,10706,10680,10682,5971
2017/11/14,09:20,10682,10688,10675,10683,4093
2017/11/14,09:25,10683,10692,10681,10690,2458
2017/11/14,09:30,10691,10697,10685,10686,3114
2017/11/14,09:35,10686,10694,10685,10690,1709
2017/11/14,09:40,10690,10694,10686,10689,1745
2017/11/14,09:45,10689,10691,10685,10688,1643
2017/11/14,09:50,10689,10689,10678,10688,3013
2017/11/14,09:55,10688,10693,10686,10689,1984
2017/11/14,10:00,10689,10691,10687,10689,779
2017/11/14,10:05,10689,10690,10682,10686,1474
2017/11/14,10:10,10686,10689,10685,10689,573
2017/11/14,10:15,10688,10689,10682,10684,937
2017/11/14,10:20,10683,10683,10677,10681,1673
2017/11/14,10:25,10680,10682,10667,10669,4898
2017/11/14,10:30,10668,10678,10667,10677,2794
2017/11/14,10:35,10676,10680,10674,10675,1451
2017/11/14,10:40,10675,10676,10671,10675,997
2017/11/14,10:45,10676,10679,10675,10677,733
2017/11/14,10:50,10677,10677,10668,10669,1276
2017/11/14,10:55,10670,10674,10669,10672,577
2017/11/14,11:00,10673,10681,10671,10678,2448
2017/11/14,11:05,10678,10681,10676,10678,1151
2017/11/14,11:10,10677,10679,10672,10673,561
2017/11/14,11:15,10674,10676,10671,10671,629
2017/11/14,11:20,10671,10674,10665,10670,2298
2017/11/14,11:25,10669,10670,10657,10666,4174
2017/11/14,11:30,10665,10671,10663,10668,1785
2017/11/14,11:35,10668,10669,10663,10667,999
2017/11/14,11:40,10666,10667,10663,10667,728
2017/11/14,11:45,10667,10669,10658,10662,2131
2017/11/14,11:50,10663,10663,10638,10646,7160
2017/11/14,11:55,10646,10652,10645,10646,1973
2017/11/14,12:00,10646,10648,10642,10646,1288
2017/11/14,12:05,10647,10650,10645,10650,727
2017/11/14,12:10,10650,10655,10649,10654,1417
2017/11/14,12:15,10654,10657,10652,10654,1154
2017/11/14,12:20,10656,10659,10653,10655,1058
2017/11/14,12:25,10655,10661,10654,10661,942
2017/11/14,12:30,10661,10662,10656,10659,912
2017/11/14,12:35,10659,10659,10655,10657,646
2017/11/14,12:40,10656,10660,10655,10658,656
2017/11/14,12:45,10659,10668,10658,10668,1524
2017/11/14,12:50,10668,10672,10667,10672,1842
2017/11/14,12:55,10672,10675,10668,10675,1590
2017/11/14,13:00,10675,10675,10669,10670,1397
2017/11/14,13:05,10671,10684,10670,10680,3641
2017/11/14,13:10,10680,10682,10678,10681,1097
2017/11/14,13:15,10681,10686,10680,10685,1660
2017/11/14,13:20,10685,10690,10683,10690,1809
2017/11/14,13:25,10690,10690,10685,10687,1262
2017/11/14,13:30,10687,10689,10683,10685,1307
2017/11/14,13:35,10685,10686,10680,10682,1957
2017/11/14,13:40,10682,10684,10680,10684,1760
2017/11/14,13:45,10683,10686,10682,10684,2386
2017/11/15,08:50,10645,10648,10641,10644,3100
2017/11/15,08:55,10644,10652,10641,10652,1626
2017/11/15,09:00,10651,10654,10647,10648,1185
2017/11/15,09:05,10648,10658,10646,10654,2901
2017/11/15,09:10,10654,10658,10647,10650,2693
2017/11/15,09:15,10651,10652,10634,10634,4823
2017/11/15,09:20,10635,10636,10625,10632,4690
2017/11/15,09:25,10631,10645,10631,10643,3745
2017/11/15,09:30,10642,10651,10637,10649,2426
2017/11/15,09:35,10649,10650,10641,10648,1823
2017/11/15,09:40,10647,10648,10639,10642,1156
2017/11/15,09:45,10641,10643,10636,10642,1609
2017/11/15,09:50,10641,10645,10638,10642,1268
2017/11/15,09:55,10642,10643,10625,10630,3355
2017/11/15,10:00,10629,10647,10628,10647,3103
2017/11/15,10:05,10647,10647,10636,10637,1563
2017/11/15,10:10,10636,10638,10629,10635,2176
2017/11/15,10:15,10635,10638,10627,10632,1351
2017/11/15,10:20,10631,10636,10626,10630,1301
2017/11/15,10:25,10630,10639,10628,10638,1785
2017/11/15,10:30,10637,10637,10633,10636,572
2017/11/15,10:35,10636,10636,10631,10634,732
2017/11/15,10:40,10633,10634,10627,10631,1364
2017/11/15,10:45,10631,10632,10628,10630,972
2017/11/15,10:50,10630,10631,10622,10630,2096
2017/11/15,10:55,10630,10631,10627,10629,572
2017/11/15,11:00,10629,10629,10626,10629,504
2017/11/15,11:05,10628,10629,10626,10628,393
2017/11/15,11:10,10628,10632,10628,10630,964
